,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,customer_name,date
503,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-07-22 22:03:31,2022882,Mansfield,2015-07-22
504,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,8,2015-07-23 22:02:28,2075972,Mansfield,2015-07-23
505,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,8,2015-07-23 22:02:28,2075971,Mansfield,2015-07-23
506,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,8,2015-07-23 22:02:28,2075973,Mansfield,2015-07-23
507,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-07-24 22:02:50,2132488,Mansfield,2015-07-24
508,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-07-24 22:02:50,2132487,Mansfield,2015-07-24
509,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-07-24 22:02:50,2132489,Mansfield,2015-07-24
510,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,11,2015-07-25 22:02:23,2191006,Mansfield,2015-07-25
511,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,11,2015-07-25 22:02:23,2191005,Mansfield,2015-07-25
512,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,11,2015-07-25 22:02:23,2191007,Mansfield,2015-07-25
513,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-07-26 22:02:18,2243689,Mansfield,2015-07-26
514,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-07-26 22:02:18,2243688,Mansfield,2015-07-26
515,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-07-26 22:02:18,2243690,Mansfield,2015-07-26
516,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-07-27 22:02:42,2297779,Mansfield,2015-07-27
517,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-07-27 22:02:42,2297778,Mansfield,2015-07-27
518,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-07-27 22:02:42,2297780,Mansfield,2015-07-27
519,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-07-28 22:02:33,2351499,Mansfield,2015-07-28
520,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-07-28 22:02:33,2351498,Mansfield,2015-07-28
521,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-07-28 22:02:33,2351500,Mansfield,2015-07-28
522,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,9,2015-07-29 22:02:35,2404281,Mansfield,2015-07-29
523,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,9,2015-07-29 22:02:35,2404280,Mansfield,2015-07-29
524,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,9,2015-07-29 22:02:35,2404282,Mansfield,2015-07-29
525,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-07-30 22:02:42,2458788,Mansfield,2015-07-30
526,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-07-30 22:02:42,2458787,Mansfield,2015-07-30
527,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-07-30 22:02:42,2458789,Mansfield,2015-07-30
528,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-07-31 22:02:48,2513616,Mansfield,2015-07-31
529,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-07-31 22:02:48,2513615,Mansfield,2015-07-31
530,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,JACKSONVILLE - BUCKEYE,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-07-31 22:02:48,2513617,Mansfield,2015-07-31
531,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,1,2015-06-01 05:53:31,192035,Mansfield,2015-06-01
532,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-01 05:53:31,192034,Mansfield,2015-06-01
533,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-01 05:53:31,192036,Mansfield,2015-06-01
534,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,1,2015-06-02 02:06:12,197214,Mansfield,2015-06-02
535,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-02 02:06:12,197213,Mansfield,2015-06-02
536,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-02 02:06:12,197215,Mansfield,2015-06-02
537,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,1,2015-06-03 01:49:20,204823,Mansfield,2015-06-03
538,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-03 01:49:20,204822,Mansfield,2015-06-03
539,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-03 01:49:20,204824,Mansfield,2015-06-03
540,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,1,2015-06-04 06:12:54,210393,Mansfield,2015-06-04
541,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-04 06:12:54,210392,Mansfield,2015-06-04
542,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-04 06:12:54,210394,Mansfield,2015-06-04
543,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,1,2015-06-05 00:46:19,215004,Mansfield,2015-06-05
544,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-05 00:46:19,215003,Mansfield,2015-06-05
545,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-05 00:46:19,215005,Mansfield,2015-06-05
546,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,2,2015-06-08 12:50:20,225837,Mansfield,2015-06-08
547,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,2,2015-06-08 12:50:20,225836,Mansfield,2015-06-08
548,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,2,2015-06-08 12:50:20,225838,Mansfield,2015-06-08
549,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,1,2015-06-09 01:09:53,230306,Mansfield,2015-06-09
550,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,1,2015-06-09 01:09:53,230305,Mansfield,2015-06-09
551,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,1,2015-06-09 01:09:53,230307,Mansfield,2015-06-09
552,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,3,2015-06-10 16:28:21,243945,Mansfield,2015-06-10
553,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,3,2015-06-10 16:28:21,243944,Mansfield,2015-06-10
554,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,3,2015-06-10 16:28:21,243946,Mansfield,2015-06-10
555,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,4,2015-06-11 14:49:30,265968,Mansfield,2015-06-11
556,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,4,2015-06-11 14:49:30,265967,Mansfield,2015-06-11
557,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,4,2015-06-11 14:49:30,265969,Mansfield,2015-06-11
558,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,3,2015-06-12 14:26:18,281683,Mansfield,2015-06-12
559,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,3,2015-06-12 14:26:18,281682,Mansfield,2015-06-12
560,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,3,2015-06-12 14:26:18,281684,Mansfield,2015-06-12
561,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,11,2015-06-13 22:04:52,319667,Mansfield,2015-06-13
562,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,11,2015-06-13 22:04:52,319666,Mansfield,2015-06-13
563,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,11,2015-06-13 22:04:52,319668,Mansfield,2015-06-13
564,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,10,2015-06-14 22:04:50,361363,Mansfield,2015-06-14
565,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,10,2015-06-14 22:04:50,361362,Mansfield,2015-06-14
566,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,10,2015-06-14 22:04:50,361364,Mansfield,2015-06-14
567,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,,,MAGELLAN - E. HOUSTON,0,,,,,,GENERIC ULSD-SH,Custom,10,2015-06-15 22:03:13,411656,Mansfield,2015-06-15
568,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Daily,10,2015-06-15 22:03:13,411655,Mansfield,2015-06-15
569,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,,,,,GENERIC ULSD-SH,Monthly,10,2015-06-15 22:03:13,411657,Mansfield,2015-06-15
570,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-16 22:02:01,459490,Mansfield,2015-06-16
571,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-16 22:02:01,459489,Mansfield,2015-06-16
572,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-16 22:02:01,459491,Mansfield,2015-06-16
573,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,12,2015-06-17 22:03:35,510168,Mansfield,2015-06-17
574,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,12,2015-06-17 22:03:35,510167,Mansfield,2015-06-17
575,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,12,2015-06-17 22:03:35,510169,Mansfield,2015-06-17
576,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-18 22:03:17,561260,Mansfield,2015-06-18
577,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-18 22:03:17,561259,Mansfield,2015-06-18
578,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-18 22:03:17,561261,Mansfield,2015-06-18
579,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,9,2015-06-19 19:03:29,605297,Mansfield,2015-06-19
580,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,9,2015-06-19 19:03:29,605296,Mansfield,2015-06-19
581,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,9,2015-06-19 19:03:29,605298,Mansfield,2015-06-19
582,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,6,2015-06-20 22:03:29,657639,Mansfield,2015-06-20
583,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,6,2015-06-20 22:03:29,657638,Mansfield,2015-06-20
584,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,6,2015-06-20 22:03:29,657640,Mansfield,2015-06-20
585,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,12,2015-06-21 22:03:32,700939,Mansfield,2015-06-21
586,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,12,2015-06-21 22:03:32,700938,Mansfield,2015-06-21
587,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,12,2015-06-21 22:03:32,700940,Mansfield,2015-06-21
588,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,16,2015-06-22 22:05:24,750102,Mansfield,2015-06-22
589,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,16,2015-06-22 22:05:24,750101,Mansfield,2015-06-22
590,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,16,2015-06-22 22:05:24,750103,Mansfield,2015-06-22
591,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,13,2015-06-23 22:03:37,799879,Mansfield,2015-06-23
592,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,13,2015-06-23 22:03:37,799878,Mansfield,2015-06-23
593,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,13,2015-06-23 22:03:37,799880,Mansfield,2015-06-23
594,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,9,2015-06-24 22:02:33,847469,Mansfield,2015-06-24
595,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,9,2015-06-24 22:02:33,847468,Mansfield,2015-06-24
596,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,9,2015-06-24 22:02:33,847470,Mansfield,2015-06-24
597,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,11,2015-06-25 22:02:18,899693,Mansfield,2015-06-25
598,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,11,2015-06-25 22:02:18,899692,Mansfield,2015-06-25
599,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,11,2015-06-25 22:02:18,899694,Mansfield,2015-06-25
600,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-26 22:02:18,951237,Mansfield,2015-06-26
601,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-26 22:02:18,951236,Mansfield,2015-06-26
602,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-26 22:02:18,951238,Mansfield,2015-06-26
603,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-27 22:02:22,1002817,Mansfield,2015-06-27
604,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-27 22:02:22,1002816,Mansfield,2015-06-27
605,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-27 22:02:22,1002818,Mansfield,2015-06-27
606,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-28 22:02:50,1049157,Mansfield,2015-06-28
607,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-28 22:02:50,1049156,Mansfield,2015-06-28
608,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,10,2015-06-28 22:02:50,1049158,Mansfield,2015-06-28
609,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,11,2015-06-29 22:02:31,1100533,Mansfield,2015-06-29
610,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,11,2015-06-29 22:02:31,1100532,Mansfield,2015-06-29
611,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Monthly,11,2015-06-29 22:02:31,1100534,Mansfield,2015-06-29
612,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Custom,10,2015-06-30 22:02:26,1140349,Mansfield,2015-06-30
613,Shell,Contract,,Out,,MANSFIELD OIL COMPANY OF 12313997,0.0,0.0,MAGELLAN - E. HOUSTON,0,0.0,0.0,0.0,,,GENERIC ULSD-SH,Daily,10,2015-06-30 22:02:26,1140348,Mansfield,2015-06-30
